frame_id,capture_mono_ns,recv_mono_ns,save_mono_ns
2386,14470562104338,194080375815503,194080376682641
2387,14470594519804,194080389937308,194080390778051
2388,14470625633258,194080390813486,194080391611288
2389,14470662313142,194080451818096,194080452789700
2390,14470694104086,194080466794102,194080467668810
2391,14470726452782,194080508896299,194080509854073
2392,14470762519498,194080572805757,194080573705227
2393,14470794182840,194080589749258,194080590597476
2394,14470826052637,194080659751193,194080660686998
2395,14470862201174,194080662785918,194080663665431
2397,14470926429095,194080744631537,194080745663311
2398,14470958423838,194080745695753,194080746542742
2399,14470994415502,194080830065827,194080830996622
2400,14471026099104,194080831058781,194080831865995
2402,14471093501561,194080862835042,194080863674757
2403,14471125636458,194080970894822,194080971829445
2404,14471158208849,194080971909030,194080972756668
2405,14471194130358,194080988833717,194080989698074
2406,14471226451399,194081011749707,194081012621643
2407,14471257770995,194081030795579,194081033704624
2408,14471293650005,194081069809932,194081070706578
2409,14471326049794,194081109644243,194081110554071
2410,14471358511093,194081157876764,194081158752374
2411,14471394515049,194081212686882,194081213585847
2412,14471425666575,194081213680345,194081214524561
2413,14471458124592,194081259671349,194081260539302
2414,14471494214849,194081266665529,194081267503666
2415,14471526513285,194081308666384,194081309520870
2416,14471558204283,194081376248218,194081377197105
2418,14471625500804,194081414067931,194081414940078
2419,14471657730492,194081445669122,194081446523893
2420,14471694653809,194081491753747,194081492644028
2421,14471726213819,194081510636139,194081511526481
2422,14471758105022,194081572729016,194081573659293
2423,14471794196007,194081579796719,194081580672089
2425,14471857583940,194081703805599,194081704827212
2426,14471894462518,194081704884679,194081705716138
2427,14471926234192,194081714640220,194081715593677
2428,14471958497889,194081773846994,194081774797305
2429,14471993598108,194081780746588,194081781614659
2430,14472026311017,194081822851925,194081823954599
2431,14472058219251,194081827619661,194081828721873
2432,14472094210446,194081892767593,194081893732304
2433,14472126515132,194081911755961,194081912675130
2434,14472158367950,194081948732746,194081949679648
2435,14472194302948,194081970840980,194081971839362
2436,14472226204879,194082022716208,194082023654030
2437,14472258310975,194082032660642,194082033595487
2438,14472294187172,194082100871598,194082101895712
2439,14472326383786,194082101815547,194082102694088
2440,14472358066763,194082156807426,194082157811442
2441,14472390094578,194082172807416,194082173744056
2442,14472426406081,194082229736954,194082230695222
2443,14472458210306,194082251802657,194082252934284
2444,14472490340828,194082261784563,194082262760769
2445,14472526000361,194082308730050,194082309668960
2446,14472558151716,194082352015240,194082352968620
2448,14472626546711,194082431706766,194082432766090
2449,14472657770580,194082432687652,194082433576474
2450,14472690151567,194082540043141,194082541081458
2451,14472725596936,194082540979835,194082541811783
2452,14472758487864,194082573695301,194082574642338
2453,14472790592241,194082582732660,194082583580862
2454,14472825567305,194082694981192,194082696137464
2456,14472890425320,194082696030646,194082696916267
2457,14472926564950,194082702887631,194082703803503
2458,14472957585696,194082750669528,194082751711490
2459,14472990101577,194082789892217,194082790930923
2460,14473025570228,194082790859760,194082791694056
2462,14473090129809,194082849784180,194082851208328
2463,14473126205690,194082908706170,194082909674778
2464,14473157852833,194082950612002,194082951629560
2466,14473225621795,194082969797102,194082970781580
2467,14473257540080,194083053541947,194083054519126
2468,14473290336269,194083063564396,194083064595465
2469,14473325804607,194083109685465,194083110637499
2470,14473358095960,194083171838625,194083172812605
2472,14473426366476,194083214033424,194083215056519
2473,14473457530658,194083251883381,194083253109423
2474,14473490395701,194083269722387,194083270693632
2475,14473526099295,194083308735783,194083309657030
2476,14473558383982,194083391812364,194083392851912
2477,14473590479764,194083394806648,194083395782794
2478,14473626036226,194083414763305,194083415740306
2479,14473658418827,194083430693006,194083431692729
2480,14473690980072,194083468765227,194083469776594
2481,14473726417056,194083510034782,194083510964167
2482,14473757617748,194083542758775,194083543731318
2483,14473789620355,194083572774057,194083573702959
2484,14473826500651,194083651988746,194083653197342
2485,14473858478623,194083677109775,194083678153746
2486,14473890394721,194083678107249,194083678936382
2487,14473921479008,194083735937341,194083737035326
2488,14473957874208,194083749785458,194083750719275
2489,14473990483108,194083773826871,194083774765977
2490,14474022094418,194083822869525,194083823793220
2491,14474058114154,194083832651494,194083833608261
2492,14474090183635,194083870810585,194083871770547
2493,14474121843226,194083899836946,194083900767765
2494,14474157835983,194083951810932,194083952766334
2495,14474190444570,194083970781253,194083971950704
2496,14474222120411,194084011675209,194084012621194
2497,14474257740725,194084031609942,194084032601546
2498,14474290233690,194084069614995,194084070542007
2499,14474321834375,194084108761712,194084109681546
2500,14474358374468,194084156337753,194084157269258
2501,14474390047704,194084180789057,194084181721290
2502,14474422107446,194084210648643,194084211672475
2503,14474457787812,194084249818957,194084250969434
2504,14474490135465,194084264824393,194084265979721
2505,14474521469228,194084310736563,194084311879664
2506,14474558165256,194084372740124,194084373670886
2507,14474590238330,194084378660197,194084379604318
2508,14474621933754,194084393689637,194084394588868
2509,14474657817086,194084449790160,194084450706258
2510,14474690353330,194084466689680,194084467644863
2511,14474722359531,194084508676015,194084509587032
2512,14474758081198,194084549612959,194084550608953
2513,14474790299895,194084569709901,194084570674865
2514,14474822319377,194084691885528,194084692899757
2515,14474857674435,194084692821476,194084693612913
2516,14474889797092,194084693716739,194084694500944
2517,14474922150371,194084702630194,194084703426744
2518,14474957565688,194084752733417,194084753680184
2519,14474990123547,194084771660398,194084772562485
2520,14475022177247,194084812799952,194084813696759
2521,14475058417864,194084855765039,194084856726147
2522,14475090383232,194084866708858,194084867611599
2523,14475122226309,194084908634651,194084909530221
2524,14475158182504,194084949719814,194084950662222
2525,14475190324431,194084979665926,194084980566801
2526,14475222469276,194085011674045,194085012583670
2527,14475257553504,194085027730995,194085028653757
2528,14475290289381,194085069609253,194085070536341
2529,14475321543196,194085108667152,194085109563389
2530,14475358121257,194085155475265,194085156426270
2531,14475389735640,194085171683144,194085172594174
2532,14475421492885,194085209764718,194085210684749
2533,14475454009703,194085232736882,194085233636808
2534,14475490249852,194085292927300,194085293843739
2535,14475522510372,194085333996605,194085334936362
2538,14475621854549,194085431507274,194085432473755
2540,14475690517090,194085491761526,194085492721734
2541,14475722292252,194085503688417,194085504576241
2543,14475790162825,194085550782323,194085551725192
2544,14475822089287,194085652938352,194085653949016
2545,14475854137205,194085656617243,194085657509974
2546,14475889561637,194085669700401,194085670556008
2547,14475922089965,194085733679383,194085734593561
2548,14475954409754,194085744627553,194085745487531
2549,14475990516467,194085772548272,194085773481260
2550,14476022173766,194085811550268,194085812440855
2551,14476054022885,194085826614865,194085827494831
2552,14476090184546,194085868631787,194085869576217
2553,14476122521314,194085909747843,194085910671187
2554,14476154395068,194086011926186,194086012936590
2555,14476189527316,194086013622751,194086014522156
2556,14476221552266,194086015744173,194086016632766
2557,14476253598048,194086030369777,194086031237049
2558,14476290089079,194086069647309,194086070674653
2559,14476322444128,194086108780018,194086109716192
2560,14476354262726,194086141655981,194086142593907
2561,14476390158088,194086180535856,194086181448320
2562,14476421676171,194086212614302,194086213542870
2563,14476454440589,194086228540993,194086229441500
2564,14476490949015,194086292646612,194086293578008
2565,14476521854814,194086310575098,194086311450108
2566,14476554118719,194086373726909,194086374655684
2567,14476590109184,194086389663592,194086390616206
2568,14476621550340,194086390551758,194086391334229
2569,14476654053147,194086428614844,194086429485592
2570,14476690178402,194086468669444,194086469594970
2571,14476722424598,194086508699727,194086509623326
2572,14476754157990,194086550719161,194086551664357
2573,14476790529595,194086572761319,194086573669369
2574,14476821504039,194086669880954,194086670914292
2575,14476854586213,194086673579735,194086674550341
2576,14476886345281,194086694694530,194086695545777
2577,14476922344183,194086704821561,194086705644152
2578,14476953759558,194086772808141,194086773766773
2579,14476986081535,194086775700601,194086776593589
2580,14477022134186,194086793534867,194086794374923
2581,14477053896795,194086858560303,194086859530133
2582,14477085667530,194086864677966,194086865566328
2583,14477121440133,194086913652319,194086914582891
2584,14477154216686,194086942667584,194086943598967
2585,14477185984712,194086953587924,194086954478435
2586,14477222068561,194087021530914,194087022535911
2587,14477254059500,194087026449779,194087027439991
2588,14477285674143,194087072494155,194087073415722
2589,14477321600026,194087093493312,194087094472441
2590,14477354040177,194087142739183,194087143657591
2591,14477386368039,194087171740536,194087172665129
2592,14477422425430,194087228624503,194087229572927
2593,14477454266111,194087259624897,194087260627870
2594,14477486016064,194087264611701,194087265514123
2595,14477522138558,194087314601397,194087315534358
2596,14477553513621,194087344722567,194087345660242
2597,14477586124917,194087354722490,194087355673903
2598,14477622322357,194087411737587,194087412752147
2599,14477654040332,194087427543694,194087428475506
